url,page,review_index,teks_ulasan,tanggal,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10,gambar-11,gambar-12,gambar-13,gambar-14,gambar-15,gambar-16,gambar-17,gambar-18,gambar-19,gambar-20
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,11,"Selalu menyenangkan menginap di sini, dan nanti tanggal 22 April 2026 saya akan menginap kembali dengan keluarga.",Diulas 3 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1776412898161_00ff22fddf87cf2b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,12,Resepsionis yang ramah dan murah senyum,Diulas 4 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1776129654823_17ab832f8bd8293c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,13,"Cocok untuk liburan keluarga, tempatnya nyaman.",Diulas 4 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1776082971537_7975451d351bc3d9?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1776082971537_3318c19f75fcf890?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1776082971536_1b57816c3b401d53?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,14,Hotel yang sangat cocok untuk liburan keluarga,Diulas 4 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1776058404958_782065cc280996d0?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,15,"Ke sini untuk ke-3x-nya dan puas banget, apalagi setelah jadi korban iklan hotel dengan pemandangan alam, taunya pas check in sepi dan enggak ada orang, berasa masuk kandang setan, terpaksa check out enggak dapet refund juga dan check in balik ke Tirta Kencana, alhamdulillah suasana jauh lebih nyaman bahkan lebih affordable ditambah anak-anak juga puas berenang, moment sarapan juga selalu jadi moment seru karena view yang keren banget.. Thanks for saving my holiday moment",Diulas 4 minggu lalu,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/bb389bdf-6de4-4efe-a339-7569c613fba5.0000001.jpg,,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,16,"Harga oke, tempat dan fasilitas oke, cocok untuk liburan keluarga.",Diulas 4 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1775711574035_69b58780ce377f87?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,17,"Setelah kembali 6 tahun, fasilitasnya sudah mulai rusak, banyak lumut mengambang di kolam renang, area kamar mandi adalah yang terburuk. Dinding kaca pembatas retak, gagang pancuran hilang, dan tidak ada air yang keluar dari pancuran, namun ini baru diperbaiki dua jam setelah check-in. Staf masih membantu dan ramah, ada perluasan tempat parkir tetapi rasio parkir vs hunian masih buruk. Kualitas sarapan agak menurun, dan bangunan besar berbentuk perahu tempat sarapan disajikan sekarang sudah hilang. Kami masih bisa bersenang-senang dengan harga tersebut. Harganya dua kali lipat dari 6 tahun yang lalu tetapi masih lebih murah daripada vila serupa di Kampung Sumber Alam.",Diulas 6 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1774675069199_f36e22b2d6098ece?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1774675069199_da29b35a087bbf72?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1774675069198_e69eb2ec84eae0c2?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,18,"Airnya nggak bener, kamar mandi sebelah nggak keluar air sama sekali, setelah diperbaiki keluar tapi sedikit. Keran wastafel-nya bocor nggak mau berhenti.",Diulas 11 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1771563633228_1df81a81108e27bf?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,19,"Semua oke, hanya kebersihan kamar mandi saja yang perlu diperhatikan.",Diulas 13 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770696524026_53a71ad49a295fbf?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,20,"Kolam renangnya airnya tidak panas, karena sumber airnya mati terus",Diulas 13 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770618671323_d101bf81124ec22c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,21,"Tirai berjamur... seprai berjamur... toilet berbunyi saat diduduki... duh, untuk 1 juta itu tidak terlalu buruk, menang di Waterboom saja sudah cukup bagus untuk anak-anak...",Diulas 13 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770433251863_70e4f8e83523b622?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/06632a69-6904-4e7b-a7a3-bfbb693dedac.0000001.jpg,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,22,"staff hotel ramah, kamar bersih dan nyaman, breakfast variatif dan rasanya enak, kolam renang luas dan airnya hangat, enak banget pokoknya nginep disini 🥰",Diulas 13 minggu lalu,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/cbe20aad-c17f-48ba-bb51-4830da867a2e.0000001.jpg,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/552bda60-468c-46e0-9c59-f6eeb87b508c.0000001.jpg,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,23,"hotel nyaman dengan fasilitas lengkap kamar dan tempat tidur besar cocok untuk staycation sekeluarga, makanan enak",Diulas 13 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770351930180_8746b7b9ef8ab14a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,24,staf hotel ramah gercep pelayanan resort memuaskan rekomen banget Next nginep lagi disini terimakasih Traveloka dan resort hotel Tirta kencana,Diulas 14 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770090444709_d6c7102bed725e13?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770090444708_387fe2c2844bf621?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770090444708_240ca11c38932e98?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/43e63985-52ae-4d73-aff5-8d7670e08c46.0000001.jpg,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/43f34870-cbc2-4357-af86-3474190c0aef.0000001.jpg,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,25,"Staff hotel sangat ramah dan membatu saat proses Check-in,tempatnya bersih,kamarnya bersih dan pas banget keluar di balkon lngsng view pegunungan ,kita sangat senang bisa menginap dan bisa menikmati fasilitas Waterboom, lokasi hotel tidak terlalu jauh dengan pusat kota dan stasiun,overall mantap👍",Diulas 14 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770033951406_6fea8ad5e274639e?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770033977220_fa1b87986ea43b2f?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,26,"Villa nya sepertinya perlu perawatan lagi dan masalah krain air yg mati seharusnya tidak terjadi. Makanan brrakfast juga kurang variasi. Kolam di villa juga terlihat tidak biru kaya digambar, dan airnya tidak hangat.  Bak didalam kamar mandi juga kurang terawat.",Diulas 14 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770007261033_5692caf59e470239?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1770007261033_0c1be9eed82e2993?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,27,"klosetnya airnya kecil keluarnya, pupi 💩 susah tenggelam, semprotannya kloset kecil keluarnya, airnya buat mandi anget kuku (untuk bayi) sama buat cuci tangan airnya ga langsung hilang, malah mengendap mpe 1/4 baru deh hilang. mkn jadwalnya jam 7 mpe jam 10 tp saya dtg jam 7.30 udah segala habis, cuman sisa kimlo, ayam kecap, nasi goreng. bubur ada sedikit, tp topingnya cuman sisa bdaun, saledri, kacang, n kecap kerupuk. tempat duduknya sedikit, jadi kalo mau mkn nunggu tempat duduk kosong dlu, padahal pengunjung dtgnya banyak. kolam renang kirain airnya anget, taunya ga. maaf saya menginap disini agak kecewa sih 🙏🙏",Diulas 14 minggu lalu,https://d24fi85k5ai89e.cloudfront.net/REVIEW_VIDEO/THUMBNAIL/2348ddc4-b593-4565-85d5-c4a95db1c067.0000001.jpg,,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,28,sangat puas pelayanan ramah oke,Diulas 14 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769610594682_cdb6ec813069ebae?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,1,29,"Staff hotel sangat ramah, fasilitas lumayan lengkap
Kids friendly😍",Diulas 15 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769483616564_8d1f85e924416b10?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769483616563_d951c0905d9662b6?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769483616564_90e089516dd49384?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769483616563_29a451ad09ecac98?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769483616564_9095b6e21c57a267?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769483616563_4d07369222d90891?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769483616563_765064de76450626?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769483616563_0cff8a91bcbbc46e?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/REVIEW_1769483699692_59a8d0fcd7b08840?_src=imagekit&tr=c-at_max,h-80,q-40,w-80",,,,,,,,,,,
