page,review_index,nama,tanggal,tipe_traveler,rating,teks_ulasan,sumber,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10
3,1,JIKA,18 Agustus 2025,Trip Pasangan,"3,8","Fasilitas di kamar lengkap, staff ramah, cuma saran mungkin TV bisa di naikkan sedikit posisi nya biar lebih nyaman saat nonton, selebihnya semua ok Terima kasih",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2025/08/18/35f4fba7-898a-4961-94a9-dff35f84c484-1755478969663-3dac8893c62d17ae48edd5177dbd2841.jpg,,,,,,,,,
3,2,M Febby Reza Gumelar,19 Juli 2025,Trip Keluarga,"5,0",Fasilitas olahraga anak-anak. Area parkir selalu terawat. Kebersihan kamar sangat terjaga.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/07/19/6fec6139-51f4-471d-bef5-323432e376f7-1752905147074-4d1c6f4dc45663e6cac39f3d9096e3e2.jpg,,,,,,,,,
3,3,YC,19 Juli 2025,Perjalanan Sendirian,"3,2",Untuk bermalam ok banget. Sesuai dengan harga nya. Rooms are thoroughly cleaned.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/07/19/fc65ab74-e0d9-4df4-84a6-5164543fb5c7-1752895000012-4b5610763fc57d80d132466a12d1a800.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/07/19/b26490b0-ce23-482a-b0e3-1201e76c8f70-1752895142796-3036a0e952bf99ef4b6824f2aadb8bea.jpg,,,,,,,,
3,4,David David,15 Juli 2025,Trip Keluarga,"5,0",Viewnya bagus dekat dengan gunung👍,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/07/15/1431638f-5d5e-4a82-aadd-df4b853bfbf7-1752545224543-9bfc7ea18ab0878f7afed16c0eab1782.jpg,,,,,,,,,
3,5,Retno Fepriningrum,2 Juli 2025,Trip Keluarga,"4,0",Kemarin pesan dua kamar. Twin dan superior. Yg twin emg lumayan sempit dan kamar mandi plus toilet dipisah bikin makin sempit. Kalau yg superior oke lah,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2025/07/02/b0736a57-0842-4361-b9cd-32c5136e8096-1751438063818-49c1d1a966f286a5f5271554c7e482cb.jpg,,,,,,,,,
4,1,Retno Fepriningrum,2 Juli 2025,Trip Keluarga,"4,2",Staycation pas long weekend kemarin. Alhamdulillah dapet kamar yg cukup lega dan ada balko. Bonus sunrise pas bangun tidur. 👍,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2025/07/02/763cb132-bc97-4eef-a9df-a6ff0480b3ca-1751437976894-5f988b74f786de8d9b00609456ea22b2.jpg,,,,,,,,,
4,2,MELAKUKAN,30 Juni 2025,Trip Keluarga,"3,4","pertama masuk kamar bau rokok, sprei kotor seperti tidak diganti, lantai berdebu lengket, pintu toilet rusak tidak bisa dikunci. minta house keeping buat bersihin dan ganti sprei, malah cuma disemprot pake pengharum ruangan. itu kamar hotel rasany kaya bau bus kopaja😭 sepanjang tidur nginep 2 hari rasanya mual kebayang-banyak bau knalpot kopaja😞Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/06/30/6c3975a3-f776-45b9-bcac-cd3f15dfe960-1751300258971-12234911bd9283ab8f51ef8ac77a4925.jpeg,,,,,,,,,
4,3,LW,11 Mei 2025,Trip Pasangan,"3,0",di lantai 12 karna ambil yg smoking room req tapi disayangkan pintunya jdi tkt’ org slah kamar gmpng dibuka gbsa di kunci tlg di perbaiki,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/05/11/a563e1f8-ce28-44cb-9212-08c9274a348b-1746929593867-0cf30495a459a3b6c4e9afffaad0c413.jpeg,,,,,,,,,
4,4,SS,7 April 2025,Trip bareng Teman,"5,0","reservasinya gampang, parkiran pun gampang. service nya oke",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/04/07/0e474e88-9dde-4fea-834e-59403d158005-1744040896175-e51d3bffe8e573636e4c148bc7068602.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2025/04/07/971ce2fa-3cb0-4ba6-bdf3-e817cc8f56c8-1744040897249-21bda624694ffe35248dc820c07b26a1.jpg,,,,,,,,
4,5,Ashilla Shafa,2 Februari 2025,Trip Keluarga,"5,0","Kebersihan kamar sangat dijaga. Ada layanan babysitter. Desain kolamnya unik banget. Hemat uang, fasilitas premium. Pelayan yang sigap dan cekatan.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/02/02/255d3794-bce2-441d-b6d9-0c8d315d5b2d-1738438858811-a3e37f3efd47d371d5f9f2a507f9f876.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/02/02/065ae1ac-7511-42f0-9c4a-fbae0b6b2920-1738438857353-7e46aad982e7bc7df7005478139f4d3f.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/02/02/16234b03-6a1c-4ccb-be77-29b0846024b4-1738438858313-e7538a633bc1b59cba49b5c5aa090c05.jpeg,,,,,,,
5,1,Ashilla Shafa,2 Februari 2025,Trip bareng Teman,"4,0",Ruang bersih dan harum banget. Suasana tenang untuk keluarga. Dekat dengan taman. Parkir ramah keluarga. Penawaran spesial.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/02/02/9e0dc43f-bef7-4b7a-a2c8-9a82b322a766-1738438779469-6fa9d3a3fb66c8648fb00fc928082a57.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/02/02/ba9d851b-37ae-446b-8633-300c4fc920bb-1738438775745-020f7665881ee9097d772b48920e3a07.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/02/02/790c2c69-b595-493d-8389-d2368aed8e46-1738438772441-815bd31c96166e2060706dde16a724ac.jpeg,,,,,,,
5,2,Olivia Yunita Kinda,29 Januari 2025,Trip Keluarga,"5,0","Lokasi kota bogor ramai cari makan mudah, Harga hotel pas dikantong layanannya baik banget,makanannya enak Santai sore liat anak renang sambil ngemil di coconut cafe",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/01/29/09c4fe0f-d388-4ff3-a215-a79f57e258f6-1738122117406-18b00497d0b3942f3028814d2b007f63.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/01/29/edc1343e-6604-43b6-a2b9-5b7e19487ccd-1738122115181-f30be4cfaafa57b029fe51bd941afc4d.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/01/29/880780c4-c112-4e6c-b7f2-07f888225e54-1738122112595-4fddcfde097a4737e027a749d1b022ac.jpeg,,,,,,,
5,3,Arsita Rahadiyani Loekito,6 Januari 2025,Trip Keluarga,"5,0",lokasi hotelnya strategis ada kolam renangnya makanannya enak pelayanan ramah ga heran kalau sering penuh untuk type : standart twin room kamar mandinya terpisah antara : shower dan toilet jadi menyenangkan.. makasih Whiz Prime HotelLihat lebih sedikit,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2025/01/06/6412e4e5-6969-4fb3-a752-da9406b323b8-1736118842472-31535080517ee222ab3d9485ecf75355.jpg,,,,,,,,,
5,4,Selamat Christiana,6 Januari 2025,Trip Keluarga,"2,0","Sorry kasih bintang 2 karena AC gak dingin, jadi pas cek in masuk kamar kepanasan..pas mau sarapan jg waiting list udh kyk makan d restoran d mall..tp over all makanannya enak sih..penerangan kamar harus d tingkatkan krn kamar agak gelap jadi kalo malam agak horor smp anak sy takutLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/01/06/3423b79c-b73c-44e7-bfe5-a3196d1e5909-1736117078831-97b23d94a22545afa9f00dd70f9b1c09.jpeg,,,,,,,,,
5,5,ria agustiara,4 Januari 2025,Trip Keluarga,"1,0","kurang bagus hotelnya , ga recomended sihhhh, paha saya tergores, pinggir kasur hotel mahal kok ada per nya keluar",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/01/04/d3c9e393-6c87-41e7-bf4d-2a82fc80f34e-1735965073784-fd8e841e4cb923aa36041ae8c1ef5d2d.png,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/01/04/53633929-0080-436e-b351-106e234a9325-1735965080210-757a4469365c5273e4378753314299ab.png,,,,,,,,
6,1,Ana Febriana,3 Januari 2025,Trip Keluarga,"4,0","sudah langganan nginep di whiz prime dari 2020, dan selalu puas. Selalu bersih dan staff baik2",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/01/03/9438e81b-fe43-4ae7-a7df-ef83e1cc5671-1735888705973-0a1ea4ad9f042fdc084178dc65e0efa7.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/01/03/04b0fa96-5cc9-41cf-b705-8bc1d13e3817-1735888706250-d165dab64c2f8b04f6c49cbf5b0bf4f7.jpeg,,,,,,,,
6,2,Aldi hermansyah,14 Desember 2024,Perjalanan Sendirian,"5,0",Kamar bersih banget best view resepsionist ramah banget kamar jadi bisa rokok atau tidak available kamarnya ya saran si buat yg area toilet agak di semprot lebih wangi biar gak bau but semuanya over all nyama sama kurang kedap suara doangLihat lebih sedikit,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/12/14/acf6cb46-29b9-4951-a196-4bd31a02bb67-1734112927387-0f8bad30eafbf899a40d3066e66cbb1b.jpg,,,,,,,,,
6,3,Fani Fananda,2 Desember 2024,Trip Keluarga,"5,0","Untuk kamar standar kamar mandi dan toilet di pisah. Tidak ada full cermin. Sejauh ini bagus dan nyaman. Saat memesan makanan, makanannya kurang enak (nasi goreng whiz, kwetiau goreng, spring roll, oniom ring, banana splitnya pisangnya kecil dan msh keras) Tapi breakfast-nya enak dan banyak. Kolam renangnya luas. Tv nya ga bisa pakai youtube, hanya hbo dan channel lokal saja.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/12/02/3c04d498-e8a8-4f2c-827f-f91c25a1e89c-1733091700681-b132919c890be47058ca91c289ad6e1a.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/12/02/e53f690b-46c0-43ef-a99a-45a3420ea83a-1733091686217-53485052044ea6363bcd08f28a6c6a6a.jpg,,,,,,,,
6,4,Yulia Rizky,13 November 2024,Trip Keluarga,"2,2",Seprei pudar. Kamar kecil.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/11/13/e81134fa-038a-44ac-99c7-69858ed6d592-1731447611313-207196e646532968b5378337f3cc6771.jpg,,,,,,,,,
6,5,MARTINA KRISTANTI,4 November 2024,Trip Keluarga,"4,8","Lokasi strategis dekat dengan pusat kota bogor dan mall botani square. Menu sarapan cukup enak dan variatif, disediakan ice cream dan buah potong sebagai desert. Sesuai dengan budget. Sayangnya karena lokasi di pinggir jalan, suara kendaraan saat malam terdengar sangat bising dan mengganggu ketenangan istirahat.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/11/04/eae4e823-2f3f-41b6-b5ce-6a2ac5b4ade5-1730733174520-dc4a090548fd46fce1f45cea8f8d8d45.png,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/11/04/69b7a889-fb6e-412f-940d-87cb4d791194-1730733177944-565261389c7cec515177387418c76ed0.png,,,,,,,,
7,1,IA,4 November 2024,Trip Keluarga,"5,0","Kamarnya bersih dan nyaman, handuk wangi, sarapan dengan harga yang masih terjangkau👍🏻dan makanannya enak, lalu kolam renangnya bagus ☺️",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/11/04/42f6b5a4-e9cd-44c9-a5a2-8d08337ad0c4-1730714060472-2acfcaeacd32277fd3fc41c89ecfc04d.jpeg,,,,,,,,,
7,2,Junihar Amri,4 November 2024,Trip Keluarga,"4,8","Rasa makanan enak dan sehat. Banyak diskon, fasilitas sangat baik. Staf yang penuh perhatian dan ahli.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/11/04/609bb119-dbb4-41bb-8737-1289197e0aa6-1730699937273-6a5c1751839d1284119916c5cdb5a159.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/11/04/2ac67f04-54ca-4fd7-8d4c-9b892703202b-1730699937129-3527eb32d9a6a01b2471d0e83b5e48c6.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/11/04/7952e41e-db7a-4d79-8061-2d055e3455de-1730699937295-06e66dd2e793cd1013724b8acd37453e.jpg,,,,,,,
7,3,Randy Arya,22 Juli 2024,Trip Keluarga,"4,8","Nyaman, makanan enak. Sesuai harga untuk kelasnya. Poolnya tidak terlalu besar. Mungkin agak terlalu berisik ya kalau malam hari. Karena dipinggir jalan Pajajaran sepertinya kalau malam minggu banyak motor menuju ke arah Puncak.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2024/07/22/832b8794-4b88-42a3-94dd-e1df2b8e95ec-1721624938166-0dd8e6a7b7208e2e6f9807e241511adb.jpg,,,,,,,,,
7,4,ADALAH,8 Juli 2024,Trip Pasangan,"1,0","Nama Hotel: whiz prime hotel Pajajaran bogor Saya sangat kecewa dengan pengalaman menginap di hotel ini. Pelayanan yang diberikan sangat buruk dan tidak sesuai dengan harapan. Beberapa masalah yang saya hadapi adalah: 1. *Check-in yang Lambat:* Proses check-in sangat lama dan tidak efisien. Saya harus menunggu lebih dari satu jam hanya untuk mendapatkan kamar. 2. *Kebersihan Kamar:* Kamar yang saya dapatkan sangat kotor. Ada bekas makanan di lantai dan sprei tidak diganti. 3. *Staf Tidak Ramah:* Staf hotel tidak ramah dan kurang membantu. Ketika saya mengajukan keluhan, mereka tidak menunjukkan sikap yang profesional dan tidak memberikan solusi. 4. *Fasilitas Tidak Terawat:* Beberapa fasilitas seperti kolam renang dan gym terlihat tidak terawat. Kolam renang kotor dan gym penuh dengan peralatan yang berdebu Secara keseluruhan, saya sangat tidak merekomendasikan hotel ini. Pengalaman menginap yang sangat mengecewakan dan tidak layak dengan harga yang dibayar.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/07/08/ed446781-5387-4e2a-87ac-9c55b11c0362-1720431888120-61c3b32b15733bdbce769785c837aa2a.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/07/08/752c6408-c526-49fd-9b09-5a1d03028016-1720431893326-ec44d3a1f6475e9ce94fba6b2c10a944.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/07/08/2bfa868a-ad1c-44c7-8e3e-603a3ad07924-1720431897813-6e01f6d38ab9b04d31430c392754b3a9.jpg,,,,,,,
7,5,SL,3 Juli 2024,Trip bareng Teman,"5,0",Roomnya bersih dan sarapannya enak,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/07/03/f38cf682-670b-4e04-ae4f-924c15bbf2b1-1719962428331-25bad346a70fbaf5fe92524a7c585644.jpeg,,,,,,,,,
8,1,Miftah Farid,24 Juni 2024,Trip Pasangan,"5,0",Bagusluar bersih pas buat liburan,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/06/24/17679906-2582-4599-ad0a-9ff298c54a4e-1719188193291-2bd9cc9de1f0b58c80dfd16aa1a5b3fe.jpeg,,,,,,,,,
8,2,AKU J,18 Juni 2024,Trip bareng Teman,"5,0","Kamar nyaman bersih , para staf nya ramah semua ,pas dapat pemandangan yg bagus banget dari kamar lt 10 , menu nya juga enak semua",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/06/18/b6adc669-af48-49ab-a4a4-12f8be2819d4-1718694043638-f21bfdd020c3f5d7c0655a4673de667c.jpg,,,,,,,,,
8,3,DAN,18 Juni 2024,Trip Keluarga,"5,0","What a view, indah banget. Sarapannya juga enak 😍 Menu nikmat dan berkelas.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/06/18/fb2b9408-a21b-4e2e-95a3-d6f291ff2d28-1718668658354-92a361ed33108dbccbdc1ef3be84fff8.jpeg,,,,,,,,,
8,4,A A,13 Juni 2024,Trip Keluarga,"5,0",Keren bersih makanan enakkk mantap Kamar bersih dan teratur. Parkir terorganisir dengan baik. Resepsionis yang cekatan.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/06/13/60a25040-3d95-478b-b1c6-605ca1dee1ee-1718253779774-2d03d30dde9e0290bcee796728a0f9ae.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/06/13/6c57dd4f-2202-4def-a74e-3e6d1a989774-1718253771899-76155b5a4b6c191f3272ba840bd14f20.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/06/13/4b75cd93-8f92-4751-9c8a-e418369a9419-1718253776297-0d7fc88251f7374a2e23469d3c534edc.jpeg,,,,,,,
8,5,DP,4 Juni 2024,Trip Keluarga,"2,0","Kunci ga bs dibuat terusan,ganti hari kunci mesti diperbaharui lg di resepsionis, bikin repot aja,kolam renang kecil tidak spt gambar..., trus petugas parkir ga fair, ada tamu yg bs kunci dibawa tanpa titip ke valet padahal jelas menghalangi mobil lain,perlu ditraining lgLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2024/06/04/d6a0c574-e8ae-44e4-b5ab-bb29fa06cc64-1717491428998-9e277a5cbacbd8bec37022452371c02f.jpeg,,,,,,,,,
